Exercise,Date/time,Elapsed time (minutes),Exercises,Exercises per minute,Correct,Errors,Score,Options
Interval Ear Training,2021-11-13 01:48:00,1.52,14,9.2,5,9,36,Intervals: major second; major third; perfect fourth; perfect fifth; Type: melodic; Direction: ascending; descending;Clefs: treble clef; Tempo: Andante
Interval Ear Training,2021-11-14 02:31:00,1.07,11,10.3,5,6,45,Intervals: major second; major third; perfect fourth; perfect fifth; Type: melodic; Direction: ascending; descending;Clefs: treble clef; Tempo: Andante
Interval Ear Training,2021-11-16 00:15:00,3.6,27,7.5,12,15,44,Intervals: major second; major third; perfect fourth; perfect fifth; Type: melodic; Direction: ascending; descending;Clefs: treble clef; Tempo: Andante
Interval Ear Training,2021-11-16 09:32:00,3.23,29,9.0,11,18,38,Intervals: major second; major third; perfect fourth; perfect fifth; Type: melodic; Direction: ascending; descending;Clefs: treble clef; Tempo: Andante
Interval Ear Training,2021-11-16 10:43:00,1.57,16,10.2,15,1,94,Intervals: major second; perfect fourth; Type: melodic; Direction: ascending; descending;Clefs: treble clef; Tempo: Andante
Interval Ear Training,2021-11-16 10:45:00,2.02,22,10.9,13,9,59,Intervals: major second; major third; perfect fourth; perfect fifth; perfect octave; Type: melodic; Direction: ascending; descending;Clefs: treble clef; Tempo: Andante
Interval Ear Training,2021-11-16 10:47:00,0.52,3,5.8,2,1,67,Intervals: major second; major third; perfect fourth; perfect fifth; Type: melodic; Direction: ascending; descending;Clefs: treble clef; Tempo: Andante
Interval Ear Training,2021-11-16 10:48:00,3.1,33,10.6,19,14,58,Intervals: major second; major third; perfect fourth; perfect fifth; Type: melodic; Direction: ascending; descending;Clefs: treble clef; Tempo: Andante
Interval Ear Training,2021-11-17 18:23:00,2.62,29,11.1,25,4,86,Intervals: major second; perfect fourth; Type: melodic; Direction: ascending; descending;Clefs: treble clef; Tempo: Andante
Interval Ear Training,2021-11-17 18:26:00,2.38,22,9.2,16,6,73,Intervals: major second; major third; perfect fourth; perfect fifth; Type: melodic; Direction: ascending; descending;Clefs: treble clef; Tempo: Andante
Interval Ear Training,2021-11-17 18:33:00,2.13,26,12.2,17,9,65,Intervals: major second; major third; perfect fourth; perfect fifth; Type: melodic; Direction: ascending; descending;Clefs: treble clef; Tempo: Andante
Interval Ear Training,2021-11-17 18:35:00,2.83,15,5.3,9,6,60,Intervals: major second; major third; perfect fourth; perfect fifth; perfect octave; Type: melodic; Direction: ascending; descending;Clefs: treble clef; Tempo: Andante
Interval Ear Training,2021-11-17 18:35:00,0.1,2,20.0,1,1,50,Intervals: major second; major third; perfect fourth; perfect fifth; Type: melodic; Direction: ascending; descending;Clefs: treble clef; Tempo: Andante
Interval Ear Training,2021-11-19 01:15:00,0.22,1,4.5,1,0,100,Intervals: major second; perfect fourth; Type: melodic; Direction: ascending; descending;Clefs: treble clef; Tempo: Andante
Interval Ear Training,2021-11-19 01:16:00,4.87,26,5.3,20,6,77,Intervals: major second; perfect fourth; Type: melodic; Direction: ascending; descending;Clefs: treble clef; Tempo: Andante
Interval Ear Training,2021-11-19 01:21:00,6.93,77,11.1,42,35,55,Intervals: major second; major third; perfect fourth; perfect fifth; Type: melodic; Direction: ascending; descending;Clefs: treble clef; Tempo: Andante
Interval Ear Training,2021-11-19 19:26:00,2.6,25,9.6,13,12,52,Intervals: major second; major third; perfect fourth; perfect fifth; Type: melodic; Direction: ascending; descending;Clefs: treble clef; Tempo: Andante
Interval Ear Training,2021-11-21 20:05:00,1.97,23,11.7,15,8,65,Intervals: major second; perfect fourth; Type: melodic; Direction: ascending; descending;Clefs: treble clef; Tempo: Andante
Interval Ear Training,2021-11-21 20:08:00,1.3,12,9.2,5,7,42,Intervals: major second; major third; perfect fourth; perfect fifth; Type: melodic; Direction: ascending; descending;Clefs: treble clef; Tempo: Andante
Interval Ear Training,2021-11-22 00:44:00,2.88,24,8.3,15,9,63,Intervals: major second; major third; perfect fourth; perfect fifth; Type: melodic; Direction: ascending; descending;Clefs: treble clef; Tempo: Andante
Interval Ear Training,2021-11-22 15:14:00,1.33,9,6.8,5,4,56,Intervals: major second; perfect fourth; Type: melodic; Direction: ascending; descending;Clefs: treble clef; Tempo: Andante
Interval Ear Training,2021-11-23 09:40:00,2.68,25,9.3,22,3,88,Intervals: major second; perfect fourth; Type: melodic; Direction: ascending; descending;Clefs: treble clef; Tempo: Andante
Interval Ear Training,2021-11-23 15:00:00,1.58,18,11.4,12,6,67,Intervals: major second; major third; perfect fourth; perfect fifth; Type: melodic; Direction: ascending; descending;Clefs: treble clef; Tempo: Andante
Interval Ear Training,2021-11-23 23:42:00,3.87,38,9.8,23,15,61,Intervals: major second; major third; perfect fourth; perfect fifth; perfect octave; Type: melodic; Direction: ascending; descending;Clefs: treble clef; Tempo: Andante
Interval Ear Training,2021-11-25 01:55:00,4.43,39,8.8,19,20,49,Intervals: major second; major third; perfect fourth; perfect fifth; perfect octave; Type: melodic; Direction: ascending; descending;Clefs: treble clef; Tempo: Andante
Interval Ear Training,2021-11-25 01:59:00,2.85,27,9.5,13,14,48,Intervals: major second; major third; perfect fourth; perfect fifth; Type: melodic; Direction: ascending; descending;Clefs: treble clef; Tempo: Andante
Interval Ear Training,2021-11-27 01:05:00,4.9,47,9.6,20,27,43,Intervals: major second; major third; perfect fourth; perfect fifth; Type: melodic; Direction: ascending; descending;Clefs: treble clef; Tempo: Andante
Interval Ear Training,2021-11-28 01:32:00,2.25,14,6.2,10,4,71,Intervals: major second; major third; perfect fourth; perfect fifth; Type: melodic; Direction: ascending; descending;Clefs: treble clef; Tempo: Andante
Interval Ear Training,2021-11-29 01:15:00,1.85,17,9.2,9,8,53,Intervals: major second; major third; perfect fourth; perfect fifth; Type: melodic; Direction: ascending; descending;Clefs: treble clef; Tempo: Andante
Interval Ear Training,2021-11-30 18:49:00,2.72,14,5.1,7,7,50,Intervals: major second; major third; perfect fourth; perfect fifth; Type: melodic; Direction: ascending; descending;Clefs: treble clef; Tempo: Andante
Interval Ear Training,2021-11-30 18:51:00,2.23,19,8.5,11,8,58,Intervals: major second; major third; perfect fourth; perfect fifth; Type: melodic; Direction: ascending; descending;Clefs: treble clef; Tempo: Andante
Interval Ear Training,2021-12-10 23:56:00,3.3,36,10.9,26,10,72,Intervals: major second; perfect fourth; Type: melodic; Direction: ascending; descending;Clefs: treble clef; Tempo: Andante
Interval Ear Training,2021-12-10 23:59:00,3.38,35,10.4,13,22,37,Intervals: major second; major third; perfect fourth; perfect fifth; Type: melodic; Direction: ascending; descending;Clefs: treble clef; Tempo: Andante
Interval Ear Training,2021-12-12 00:24:00,5.17,66,12.8,36,30,55,Intervals: major second; major third; perfect fourth; perfect fifth; Type: melodic; Direction: ascending; descending;Clefs: treble clef; Tempo: Andante
Interval Ear Training,2021-12-13 01:40:00,5.1,54,10.6,29,25,54,Intervals: major second; major third; perfect fourth; perfect fifth; Type: melodic; Direction: ascending; descending;Clefs: treble clef; Tempo: Andante
Interval Ear Training,2021-12-16 23:50:00,5.4,63,11.7,34,29,54,Intervals: major second; major third; perfect fourth; perfect fifth; Type: melodic; Direction: ascending; descending;Clefs: treble clef; Tempo: Andante
Interval Ear Training,2021-12-18 00:44:00,5.9,41,6.9,23,18,56,Intervals: major second; major third; perfect fourth; perfect fifth; Type: melodic; Direction: ascending; descending;Clefs: treble clef; Tempo: Andante
Interval Ear Training,2021-12-20 01:25:00,1.65,19,11.5,11,8,58,Intervals: major second; major third; perfect fourth; perfect fifth; Type: melodic; Direction: ascending; descending;Clefs: treble clef; Tempo: Andante
Interval Ear Training,2021-12-21 01:58:00,5.12,53,10.4,33,20,62,Intervals: major second; major third; perfect fourth; perfect fifth; Type: melodic; Direction: ascending; descending;Clefs: treble clef; Tempo: Andante
Interval Ear Training,2021-12-21 14:21:00,1.5,12,8.0,8,4,67,Intervals: major second; major third; perfect fourth; perfect fifth; Type: melodic; Direction: ascending; descending;Clefs: treble clef; Tempo: Andante
Interval Ear Training,2021-12-22 01:06:00,2.27,21,9.3,11,10,52,Intervals: major second; major third; perfect fourth; perfect fifth; Type: melodic; Direction: ascending; descending;Clefs: treble clef; Tempo: Andante
Interval Ear Training,2021-12-25 00:37:00,2.35,28,11.9,19,9,68,Intervals: major second; major third; perfect fourth; perfect fifth; Type: melodic; Direction: ascending; descending;Clefs: treble clef; Tempo: Andante
Interval Ear Training,2021-12-26 01:18:00,5.28,42,8.0,29,13,69,Intervals: major second; major third; perfect fourth; perfect fifth; Type: melodic; Direction: ascending; descending;Clefs: treble clef; Tempo: Andante
Interval Ear Training,2021-12-27 01:22:00,2.1,35,16.7,24,11,69,Intervals: major second; major third; perfect fourth; perfect fifth; Type: melodic; Direction: ascending; descending;Clefs: treble clef; Tempo: Andante
Interval Ear Training,2021-12-28 01:39:00,2.45,36,14.7,14,22,39,Intervals: major second; major third; perfect fourth; perfect fifth; Type: melodic; Direction: ascending; descending;Clefs: treble clef; Tempo: Andante
Interval Ear Training,2021-12-29 16:32:00,5.2,40,7.7,20,20,50,Intervals: major second; major third; perfect fourth; perfect fifth; Type: melodic; Direction: ascending; descending;Clefs: treble clef; Tempo: Andante
Interval Ear Training,2021-12-29 16:44:00,4.63,16,3.5,11,5,69,Intervals: major second; perfect fourth; Type: melodic; Direction: ascending; descending;Clefs: treble clef; Tempo: Andante
Interval Ear Training,2021-12-31 02:02:00,2.98,30,10.1,15,15,50,
Interval Ear Training,2021-12-31 02:02:00,2.98,30,10.1,15,15,50,Intervals: major second; major third; perfect fourth; perfect fifth; Type: melodic; Direction: ascending; descending;Clefs: treble clef; Tempo: Andante
Interval Ear Training,2022-01-01 02:38:00,5.48,66,12.0,31,35,47,
Interval Ear Training,2022-01-01 02:38:00,5.48,66,12.0,31,35,47,Intervals: major second; major third; perfect fourth; perfect fifth; Type: melodic; Direction: ascending; descending;Clefs: treble clef; Tempo: Andante
Interval Ear Training,2022-01-02 02:04:00,2.87,38,13.2,19,19,50,
Interval Ear Training,2022-01-02 02:04:00,2.87,38,13.2,19,19,50,Intervals: major second; major third; perfect fourth; perfect fifth; Type: melodic; Direction: ascending; descending;Clefs: treble clef; Tempo: Andante
Interval Ear Training,2022-01-03 00:39:00,4.12,59,14.3,35,24,59,
Interval Ear Training,2022-01-03 00:39:00,4.12,59,14.3,35,24,59,Intervals: major second; major third; perfect fourth; perfect fifth; Type: melodic; Direction: ascending; descending;Clefs: treble clef; Tempo: Andante
Interval Ear Training,2022-01-03 11:02:00,1.22,3,2.5,1,2,33,
Interval Ear Training,2022-01-03 11:02:00,1.22,3,2.5,1,2,33,Intervals: major second; major third; perfect fourth; perfect fifth; Type: melodic; Direction: ascending; descending;Clefs: treble clef; Tempo: Andante
Interval Ear Training,2022-01-03 20:01:00,2.82,44,15.6,22,22,50,
Interval Ear Training,2022-01-03 20:01:00,2.82,44,15.6,22,22,50,Intervals: major second; major third; perfect fourth; perfect fifth; Type: melodic; Direction: ascending; descending;Clefs: treble clef; Tempo: Andante
Interval Ear Training,2022-01-04 01:14:00,2.87,43,15.0,27,16,63,Intervals: major second; major third; perfect fourth; perfect fifth; Type: melodic; Direction: ascending; descending;Clefs: treble clef; Tempo: Andante
Interval Ear Training,2022-01-04 01:14:00,2.87,43,15.0,27,16,63,
Interval Ear Training,2022-01-04 23:09:00,6.33,89,14.1,40,49,45,Intervals: major second; major third; perfect fourth; perfect fifth; Type: melodic; Direction: ascending; descending;Clefs: treble clef; Tempo: Andante
Interval Ear Training,2022-01-04 23:09:00,6.33,89,14.1,40,49,45,
Interval Ear Training,2022-01-07 00:22:00,2.83,40,14.1,20,20,50,
Interval Ear Training,2022-01-07 00:22:00,2.83,40,14.1,20,20,50,Intervals: major second; major third; perfect fourth; perfect fifth; Type: melodic; Direction: ascending; descending;Clefs: treble clef; Tempo: Andante
Interval Ear Training,2022-01-07 09:17:00,1.78,30,16.9,18,12,60,Intervals: perfect fourth; perfect fifth; Type: melodic; Direction: ascending; descending;Clefs: treble clef; Tempo: Andante
Interval Ear Training,2022-01-07 09:17:00,1.78,30,16.9,18,12,60,
Interval Ear Training,2022-01-07 09:19:00,2.6,51,19.6,32,19,63,Intervals: major second; perfect fourth; Type: melodic; Direction: ascending; descending;Clefs: treble clef; Tempo: Andante
Interval Ear Training,2022-01-07 09:19:00,2.6,51,19.6,32,19,63,
Interval Ear Training,2022-01-07 09:23:00,0.8,10,12.5,4,6,40,Intervals: major second; major third; perfect fourth; perfect fifth; perfect octave; Type: melodic; Direction: ascending; descending;Clefs: treble clef; Tempo: Andante
Interval Ear Training,2022-01-07 09:23:00,0.8,10,12.5,4,6,40,
Interval Ear Training,2022-01-07 09:28:00,3.8,48,12.6,28,20,58,Intervals: major second; major third; perfect fourth; perfect fifth; perfect octave; Type: melodic; Direction: ascending; descending;Clefs: treble clef; Tempo: Andante
Interval Ear Training,2022-01-07 09:28:00,3.8,48,12.6,28,20,58,
Interval Ear Training,2022-01-07 14:30:00,3.42,42,12.3,22,20,52,
Interval Ear Training,2022-01-07 14:30:00,3.42,42,12.3,22,20,52,Intervals: major second; major third; perfect fourth; perfect fifth; perfect octave; Type: melodic; Direction: ascending; descending;Clefs: treble clef; Tempo: Andante
Interval Ear Training,2022-01-07 14:48:00,4.17,55,13.2,30,25,55,
Interval Ear Training,2022-01-07 14:48:00,4.17,55,13.2,30,25,55,Intervals: major second; major third; perfect fourth; perfect fifth; Type: melodic; Direction: ascending; descending;Clefs: treble clef; Tempo: Andante
Interval Ear Training,2022-01-08 01:52:00,3.7,36,9.7,22,14,61,Intervals: major second; major third; perfect fourth; perfect fifth; Type: melodic; Direction: ascending; descending;Clefs: treble clef; Tempo: Andante
Interval Ear Training,2022-01-10 01:05:00,3.0,36,12.0,22,14,61,Intervals: major second; major third; Type: melodic; Direction: ascending; descending;Clefs: treble clef; Tempo: Andante
Interval Ear Training,2022-01-10 01:08:00,8.6,92,10.7,42,50,46,Intervals: major second; major third; perfect fourth; perfect fifth; Type: melodic; Direction: ascending; descending;Clefs: treble clef; Tempo: Andante
Interval Ear Training,2022-01-11 00:33:00,4.72,66,14.0,34,32,52,Intervals: major second; major third; perfect fourth; perfect fifth; Type: melodic; Direction: ascending; descending;Clefs: treble clef; Tempo: Andante
Interval Ear Training,2022-01-12 00:42:00,8.05,70,8.7,39,31,56,Intervals: major second; major third; perfect fourth; perfect fifth; Type: melodic; Direction: ascending; descending;Clefs: treble clef; Tempo: Andante
Interval Ear Training,2022-01-12 11:01:00,1.43,18,12.6,15,3,83,Intervals: major second; major third; Type: melodic; Direction: ascending; descending;Clefs: treble clef; Tempo: Andante
Interval Ear Training,2022-01-12 11:50:00,1.68,20,11.9,13,7,65,Intervals: major second; major third; Type: melodic; Direction: ascending; descending;Clefs: treble clef; Tempo: Andante
Interval Ear Training,2022-01-12 11:55:00,2.35,11,4.7,6,5,55,Intervals: major second; major third; Type: melodic; Direction: ascending; descending;Clefs: treble clef; Tempo: Andante
